blockside,blocksweep,cnn,cnnrightle,corridor,district,fromhour,holidays,lf_fadd,lf_toadd,nhood,rt_fadd,rt_toadd,streetname,tohour,week1ofmon,week2ofmon,week3ofmon,week4ofmon,week5ofmon,weekday,zip_code,geometry,multigeom
SouthEast,1608878,6727000,L,Harrison St,,04:00,N,1073,1099,South of Market,1060,1098,HARRISON ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40547606283047 37.77616197913686, -122.40629596475063 37.775514154317555)",false
SouthEast,1608886,6727000,L,Harrison St,,04:00,N,1073,1099,South of Market,1060,1098,HARRISON ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40547606283047 37.77616197913686, -122.40629596475063 37.775514154317555)",false
SouthEast,1607960,6728000,L,Harrison St,,00:00,N,1101,1107,South of Market,1100,1108,HARRISON ST,02:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40629596475063 37.775514154317555, -122.40636853553023 37.77545681348359)",false
NorthWest,1623317,6728000,R,Harrison St,,00:00,N,1101,1107,South of Market,1100,1108,HARRISON ST,02:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40629596475063 37.775514154317555, -122.40636853553023 37.77545681348359)",false
NorthWest,1623322,6728000,R,Harrison St,,00:00,N,1101,1107,South of Market,1100,1108,HARRISON ST,02:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40629596475063 37.775514154317555, -122.40636853553023 37.77545681348359)",false
NorthWest,1623327,6728000,R,Harrison St,,00:00,N,1101,1107,South of Market,1100,1108,HARRISON ST,02:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40629596475063 37.775514154317555, -122.40636853553023 37.77545681348359)",false
SouthEast,1623332,6728000,L,Harrison St,,00:00,N,1101,1107,South of Market,1100,1108,HARRISON ST,02:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40629596475063 37.775514154317555, -122.40636853553023 37.77545681348359)",false
SouthEast,1607961,6728001,L,Harrison St,,00:00,N,1109,1111,South of Market,1110,1122,HARRISON ST,02:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40636853553023 37.77545681348359, -122.40682892609526 37.775093038918016)",false
NorthWest,1623318,6728001,R,Harrison St,,00:00,N,1109,1111,South of Market,1110,1122,HARRISON ST,02:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40636853553023 37.77545681348359, -122.40682892609526 37.775093038918016)",false
NorthWest,1623323,6728001,R,Harrison St,,00:00,N,1109,1111,South of Market,1110,1122,HARRISON ST,02:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40636853553023 37.77545681348359, -122.40682892609526 37.775093038918016)",false
NorthWest,1623328,6728001,R,Harrison St,,00:00,N,1109,1111,South of Market,1110,1122,HARRISON ST,02:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40636853553023 37.77545681348359, -122.40682892609526 37.775093038918016)",false
SouthEast,1623333,6728001,L,Harrison St,,00:00,N,1109,1111,South of Market,1110,1122,HARRISON ST,02:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40636853553023 37.77545681348359, -122.40682892609526 37.775093038918016)",false
NorthWest,1623319,6729000,R,Harrison St,,00:00,N,1113,1125,South of Market,1124,1144,HARRISON ST,02:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40682892609526 37.775093038918016, -122.40740517161125 37.77463771437166)",false
NorthWest,1623324,6729000,R,Harrison St,,00:00,N,1113,1125,South of Market,1124,1144,HARRISON ST,02:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40682892609526 37.775093038918016, -122.40740517161125 37.77463771437166)",false
NorthWest,1623329,6729000,R,Harrison St,,00:00,N,1113,1125,South of Market,1124,1144,HARRISON ST,02:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40682892609526 37.775093038918016, -122.40740517161125 37.77463771437166)",false
SouthEast,1623334,6729000,L,Harrison St,,00:00,N,1113,1125,South of Market,1124,1144,HARRISON ST,02:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40682892609526 37.775093038918016, -122.40740517161125 37.77463771437166)",false
SouthEast,1623337,6729000,L,Harrison St,,00:00,N,1113,1125,South of Market,1124,1144,HARRISON ST,02:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40682892609526 37.775093038918016, -122.40740517161125 37.77463771437166)",false
NorthWest,1623320,6730000,R,Harrison St,,00:00,N,1127,1167,South of Market,1146,1156,HARRISON ST,02:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40740517161125 37.77463771437166, -122.40776786559927 37.774351124979226)",false
NorthWest,1623325,6730000,R,Harrison St,,00:00,N,1127,1167,South of Market,1146,1156,HARRISON ST,02:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40740517161125 37.77463771437166, -122.40776786559927 37.774351124979226)",false
NorthWest,1623330,6730000,R,Harrison St,,00:00,N,1127,1167,South of Market,1146,1156,HARRISON ST,02:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40740517161125 37.77463771437166, -122.40776786559927 37.774351124979226)",false
SouthEast,1623335,6730000,L,Harrison St,,00:00,N,1127,1167,South of Market,1146,1156,HARRISON ST,02:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40740517161125 37.77463771437166, -122.40776786559927 37.774351124979226)",false
SouthEast,1623338,6730000,L,Harrison St,,00:00,N,1127,1167,South of Market,1146,1156,HARRISON ST,02:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40740517161125 37.77463771437166, -122.40776786559927 37.774351124979226)",false
West,1608806,6648000,R,Hampshire St,,00:00,N,351,399,Inner Mission,350,398,HAMPSHIRE ST,06:00,Y,Y,Y,Y,Y,Thu,94110,"LINESTRING (-122.40852519879756 37.765517456348896, -122.40842398733233 37.76442717189272)",false
East,1634467,6648000,L,Hampshire St,,00:00,N,351,399,Inner Mission,350,398,HAMPSHIRE ST,06:00,Y,Y,Y,Y,Y,Wed,94110,"LINESTRING (-122.40852519879756 37.765517456348896, -122.40842398733233 37.76442717189272)",false
West,1608807,6649000,R,Hampshire St,,00:00,N,401,499,Inner Mission,400,498,HAMPSHIRE ST,06:00,Y,Y,Y,Y,Y,Thu,94110,"LINESTRING (-122.40842398733233 37.76442717189272, -122.40830281346042 37.763121795199375)",false
East,1634468,6649000,L,Hampshire St,,00:00,N,401,499,Inner Mission,400,498,HAMPSHIRE ST,06:00,Y,Y,Y,Y,Y,Wed,94110,"LINESTRING (-122.40842398733233 37.76442717189272, -122.40830281346042 37.763121795199375)",false
West,1608808,6650000,R,Hampshire St,,00:00,N,501,599,Inner Mission,500,598,HAMPSHIRE ST,06:00,Y,Y,Y,Y,Y,Thu,94110,"LINESTRING (-122.40830281346042 37.763121795199375, -122.40818656392483 37.76187573224751)",false
East,1634469,6650000,L,Hampshire St,,00:00,N,501,599,Inner Mission,500,598,HAMPSHIRE ST,06:00,Y,Y,Y,Y,Y,Wed,94110,"LINESTRING (-122.40830281346042 37.763121795199375, -122.40818656392483 37.76187573224751)",false
East,1608813,6651000,L,Hampshire St,,12:00,N,601,699,Inner Mission,600,698,HAMPSHIRE ST,14:00,Y,Y,Y,Y,Y,Thu,94110,"LINESTRING (-122.40818656392483 37.76187573224751, -122.40806412345025 37.760601065427025)",false
West,1634462,6651000,R,Hampshire St,,12:00,N,601,699,Inner Mission,600,698,HAMPSHIRE ST,14:00,Y,Y,Y,Y,Y,Tues,94110,"LINESTRING (-122.40818656392483 37.76187573224751, -122.40806412345025 37.760601065427025)",false
East,1608814,6652000,L,Hampshire St,,12:00,N,701,799,Inner Mission,700,798,HAMPSHIRE ST,14:00,Y,Y,Y,Y,Y,Thu,94110,"LINESTRING (-122.40806412345025 37.760601065427025, -122.40794002510482 37.75930517439504)",false
West,1634463,6652000,R,Hampshire St,,12:00,N,701,799,Inner Mission,700,798,HAMPSHIRE ST,14:00,Y,Y,Y,Y,Y,Tues,94110,"LINESTRING (-122.40806412345025 37.760601065427025, -122.40794002510482 37.75930517439504)",false
East,1608815,6653000,L,Hampshire St,,12:00,N,801,899,Inner Mission,800,898,HAMPSHIRE ST,14:00,Y,Y,Y,Y,Y,Thu,94110,"LINESTRING (-122.40794002510482 37.75930517439504, -122.40789753454422 37.759219615711785, -122.40775446389058 37.75770485613641)",false
West,1634464,6653000,R,Hampshire St,,12:00,N,801,899,Inner Mission,800,898,HAMPSHIRE ST,14:00,Y,Y,Y,Y,Y,Tues,94110,"LINESTRING (-122.40794002510482 37.75930517439504, -122.40789753454422 37.759219615711785, -122.40775446389058 37.75770485613641)",false
East,1608816,6654000,L,Hampshire St,,12:00,N,901,999,Inner Mission,900,998,HAMPSHIRE ST,14:00,Y,Y,Y,Y,Y,Thu,94110,"LINESTRING (-122.40775446389058 37.75770485613641, -122.40760186721805 37.75610878377756)",false
West,1634465,6654000,R,Hampshire St,,12:00,N,901,999,Inner Mission,900,998,HAMPSHIRE ST,14:00,Y,Y,Y,Y,Y,Tues,94110,"LINESTRING (-122.40775446389058 37.75770485613641, -122.40760186721805 37.75610878377756)",false
East,1608817,6655000,L,Hampshire St,,12:00,N,1001,1099,Inner Mission,1000,1098,HAMPSHIRE ST,14:00,Y,Y,Y,Y,Y,Thu,94110,"LINESTRING (-122.40760186721805 37.75610878377756, -122.40744856068268 37.754506337248465)",false
West,1634466,6655000,R,Hampshire St,,12:00,N,1001,1099,Inner Mission,1000,1098,HAMPSHIRE ST,14:00,Y,Y,Y,Y,Y,Tues,94110,"LINESTRING (-122.40760186721805 37.75610878377756, -122.40744856068268 37.754506337248465)",false
West,1608809,6656000,R,Hampshire St,,09:00,N,1101,1199,Inner Mission,1100,1198,HAMPSHIRE ST,11:00,Y,Y,Y,Y,Y,Tues,94110,"LINESTRING (-122.40744856068268 37.754506337248465, -122.40729118316077 37.75290661196293)",false
East,1634470,6656000,L,Hampshire St,,09:00,N,1101,1199,Inner Mission,1100,1198,HAMPSHIRE ST,11:00,Y,Y,Y,Y,Y,Thu,94110,"LINESTRING (-122.40744856068268 37.754506337248465, -122.40729118316077 37.75290661196293)",false
West,1608810,6657000,R,Hampshire St,,09:00,N,1201,1299,Inner Mission,1200,1298,HAMPSHIRE ST,11:00,Y,Y,Y,Y,Y,Tues,94110,"LINESTRING (-122.40729118316077 37.75290661196293, -122.40713900816694 37.751310231084275)",false
East,1634471,6657000,L,Hampshire St,,09:00,N,1201,1299,Inner Mission,1200,1298,HAMPSHIRE ST,11:00,Y,Y,Y,Y,Y,Thu,94110,"LINESTRING (-122.40729118316077 37.75290661196293, -122.40713900816694 37.751310231084275)",false
SouthWest,1612985,129000,R,02nd St,,03:00,N,1,35,Financial District S,2,34,02ND ST,05:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.4013754912435 37.78926432247083, -122.40081230310159 37.78881549657121)",false
SouthWest,1612990,129000,R,02nd St,,03:00,N,1,35,Financial District S,2,34,02ND ST,05:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.4013754912435 37.78926432247083, -122.40081230310159 37.78881549657121)",false
SouthWest,1635539,129000,R,02nd St,,03:00,N,1,35,Financial District S,2,34,02ND ST,05:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.4013754912435 37.78926432247083, -122.40081230310159 37.78881549657121)",false
SouthWest,1635545,129000,R,02nd St,,03:00,N,1,35,Financial District S,2,34,02ND ST,05:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.4013754912435 37.78926432247083, -122.40081230310159 37.78881549657121)",false
SouthWest,1635551,129000,R,02nd St,,03:00,N,1,35,Financial District S,2,34,02ND ST,05:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.4013754912435 37.78926432247083, -122.40081230310159 37.78881549657121)",false
SouthWest,1612986,130000,R,02nd St,,03:00,N,37,67,Financial District S,36,68,02ND ST,05:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.40081230310159 37.78881549657121, -122.400343849668 37.78844216326394)",false
SouthWest,1612991,130000,R,02nd St,,03:00,N,37,67,Financial District S,36,68,02ND ST,05:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.40081230310159 37.78881549657121, -122.400343849668 37.78844216326394)",false
SouthWest,1635540,130000,R,02nd St,,03:00,N,37,67,Financial District S,36,68,02ND ST,05:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.40081230310159 37.78881549657121, -122.400343849668 37.78844216326394)",false
SouthWest,1635546,130000,R,02nd St,,03:00,N,37,67,Financial District S,36,68,02ND ST,05:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.40081230310159 37.78881549657121, -122.400343849668 37.78844216326394)",false
SouthWest,1635552,130000,R,02nd St,,03:00,N,37,67,Financial District S,36,68,02ND ST,05:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.40081230310159 37.78881549657121, -122.400343849668 37.78844216326394)",false
SouthWest,1612987,131000,R,02nd St,,03:00,N,69,99,Financial District S,70,98,02ND ST,05:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.400343849668 37.78844216326394, -122.39979802405745 37.788007160378264)",false
SouthWest,1612992,131000,R,02nd St,,03:00,N,69,99,Financial District S,70,98,02ND ST,05:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.400343849668 37.78844216326394, -122.39979802405745 37.788007160378264)",false
SouthWest,1635541,131000,R,02nd St,,03:00,N,69,99,Financial District S,70,98,02ND ST,05:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.400343849668 37.78844216326394, -122.39979802405745 37.788007160378264)",false
SouthWest,1635547,131000,R,02nd St,,03:00,N,69,99,Financial District S,70,98,02ND ST,05:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.400343849668 37.78844216326394, -122.39979802405745 37.788007160378264)",false
SouthWest,1635553,131000,R,02nd St,,03:00,N,69,99,Financial District S,70,98,02ND ST,05:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.400343849668 37.78844216326394, -122.39979802405745 37.788007160378264)",false
SouthWest,1612988,132000,R,02nd St,,03:00,N,101,129,Financial District S,100,130,02ND ST,05:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.39979802405745 37.788007160378264, -122.39925504879693 37.78757927735575)",false
SouthWest,1612993,132000,R,02nd St,,03:00,N,101,129,Financial District S,100,130,02ND ST,05:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.39979802405745 37.788007160378264, -122.39925504879693 37.78757927735575)",false
SouthWest,1635542,132000,R,02nd St,,03:00,N,101,129,Financial District S,100,130,02ND ST,05:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39979802405745 37.788007160378264, -122.39925504879693 37.78757927735575)",false
SouthWest,1635548,132000,R,02nd St,,03:00,N,101,129,Financial District S,100,130,02ND ST,05:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.39979802405745 37.788007160378264, -122.39925504879693 37.78757927735575)",false
SouthWest,1635554,132000,R,02nd St,,03:00,N,101,129,Financial District S,100,130,02ND ST,05:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.39979802405745 37.788007160378264, -122.39925504879693 37.78757927735575)",false
SouthWest,1612989,133000,R,02nd St,,03:00,N,131,163,Financial District S,132,164,02ND ST,05:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.39925504879693 37.78757927735575, -122.39878960012112 37.787203462678875)",false
SouthWest,1612994,133000,R,02nd St,,03:00,N,131,163,Financial District S,132,164,02ND ST,05:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.39925504879693 37.78757927735575, -122.39878960012112 37.787203462678875)",false
SouthWest,1635543,133000,R,02nd St,,03:00,N,131,163,Financial District S,132,164,02ND ST,05:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39925504879693 37.78757927735575, -122.39878960012112 37.787203462678875)",false
SouthWest,1635549,133000,R,02nd St,,03:00,N,131,163,Financial District S,132,164,02ND ST,05:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.39925504879693 37.78757927735575, -122.39878960012112 37.787203462678875)",false
SouthWest,1635555,133000,R,02nd St,,03:00,N,131,163,Financial District S,132,164,02ND ST,05:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.39925504879693 37.78757927735575, -122.39878960012112 37.787203462678875)",false
SouthWest,1635544,134000,R,02nd St,,03:00,N,165,199,Financial District S,166,198,02ND ST,05:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39878960012112 37.787203462678875, -122.39825696334032 37.786778949550246)",false
SouthWest,1635550,134000,R,02nd St,,03:00,N,165,199,Financial District S,166,198,02ND ST,05:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.39878960012112 37.787203462678875, -122.39825696334032 37.786778949550246)",false
SouthWest,1635556,134000,R,02nd St,,03:00,N,165,199,Financial District S,166,198,02ND ST,05:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.39878960012112 37.787203462678875, -122.39825696334032 37.786778949550246)",false
SouthWest,1635565,134000,R,02nd St,,03:00,N,165,199,Financial District S,166,198,02ND ST,05:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.39878960012112 37.787203462678875, -122.39825696334032 37.786778949550246)",false
SouthWest,1635566,134000,R,02nd St,,03:00,N,165,199,Financial District S,166,198,02ND ST,05:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.39878960012112 37.787203462678875, -122.39825696334032 37.786778949550246)",false
SouthWest,1627835,135000,R,02nd St,,00:00,N,201,227,Financial District S,200,222,02ND ST,02:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.39825696334032 37.786778949550246, -122.39770448536929 37.786338615443135)",false
SouthWest,1635557,135000,R,02nd St,,00:00,N,201,227,Financial District S,200,222,02ND ST,02:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39825696334032 37.786778949550246, -122.39770448536929 37.786338615443135)",false
SouthWest,1635564,135000,R,02nd St,,00:00,N,201,227,Financial District S,200,222,02ND ST,02:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.39825696334032 37.786778949550246, -122.39770448536929 37.786338615443135)",false
NorthEast,1635577,135000,L,02nd St,,00:00,N,201,227,Financial District S,200,222,02ND ST,02:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.39825696334032 37.786778949550246, -122.39770448536929 37.786338615443135)",false
NorthEast,1635584,135000,L,02nd St,,00:00,N,201,227,Financial District S,200,222,02ND ST,02:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.39825696334032 37.786778949550246, -122.39770448536929 37.786338615443135)",false
SouthWest,1627836,136000,R,02nd St,,00:00,N,229,273,Financial District S,224,244,02ND ST,02:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.39770448536929 37.786338615443135, -122.39723446005311 37.78596399136674)",false
SouthWest,1635558,136000,R,02nd St,,00:00,N,229,273,Financial District S,224,244,02ND ST,02:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39770448536929 37.786338615443135, -122.39723446005311 37.78596399136674)",false
SouthWest,1635567,136000,R,02nd St,,00:00,N,229,273,Financial District S,224,244,02ND ST,02:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.39770448536929 37.786338615443135, -122.39723446005311 37.78596399136674)",false
NorthEast,1635578,136000,L,02nd St,,00:00,N,229,273,Financial District S,224,244,02ND ST,02:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.39770448536929 37.786338615443135, -122.39723446005311 37.78596399136674)",false
NorthEast,1635585,136000,L,02nd St,,00:00,N,229,273,Financial District S,224,244,02ND ST,02:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.39770448536929 37.786338615443135, -122.39723446005311 37.78596399136674)",false
SouthWest,1627837,137000,R,02nd St,,00:00,N,275,299,Financial District S,246,298,02ND ST,02:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.39723446005311 37.78596399136674, -122.39670517822283 37.78554213098046)",false
SouthWest,1635559,137000,R,02nd St,,00:00,N,275,299,Financial District S,246,298,02ND ST,02:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39723446005311 37.78596399136674, -122.39670517822283 37.78554213098046)",false
SouthWest,1635568,137000,R,02nd St,,00:00,N,275,299,Financial District S,246,298,02ND ST,02:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.39723446005311 37.78596399136674, -122.39670517822283 37.78554213098046)",false
NorthEast,1635579,137000,L,02nd St,,00:00,N,275,299,Financial District S,246,298,02ND ST,02:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.39723446005311 37.78596399136674, -122.39670517822283 37.78554213098046)",false
NorthEast,1635586,137000,L,02nd St,,00:00,N,275,299,Financial District S,246,298,02ND ST,02:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.39723446005311 37.78596399136674, -122.39670517822283 37.78554213098046)",false
SouthWest,1608844,6699000,R,Harriet St,,00:00,N,1,99,South of Market,2,98,HARRIET ST,02:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40769108300853 37.77931846067057, -122.40615042388805 37.77808238226056)",false
NorthEast,1608845,6699000,L,Harriet St,,00:00,N,1,99,South of Market,2,98,HARRIET ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40769108300853 37.77931846067057, -122.40615042388805 37.77808238226056)",false
NorthEast,1608846,6700000,L,Harriet St,,00:00,N,101,199,South of Market,100,198,HARRIET ST,02:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40615042388805 37.77808238226056, -122.40595103920938 37.77807800054644, -122.4046050189883 37.777009355427474, -122.40461003052732 37.77684623492148)",false
SouthWest,1634492,6700000,R,Harriet St,,00:00,N,101,199,South of Market,100,198,HARRIET ST,02:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40615042388805 37.77808238226056, -122.40595103920938 37.77807800054644, -122.4046050189883 37.777009355427474, -122.40461003052732 37.77684623492148)",false
SouthWest,1623295,6701000,R,Harriet St,,00:00,N,201,241,South of Market,200,270,HARRIET ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40461003052732 37.77684623492148, -122.40395938206713 37.776312981277655)",false
NorthEast,1634493,6701000,L,Harriet St,,00:00,N,201,241,South of Market,200,270,HARRIET ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40461003052732 37.77684623492148, -122.40395938206713 37.776312981277655)",false
